diagnosis_group,group_description,year,covid_phase,admissions,emergency,planned,mean_los,mean_wait,age_0_14,age_15_59,age_60_74,age_75_plus,emergency_rate,elderly_ratio,hospital_pressure_index
T90-T98,Sequelae of injuries of poisoning & other consequences,2018,pre_covid,3.0,2.0,1.0,113.0,,0.0,2.0,0.0,1.0,0.6666666666666666,0.3333333333333333,25.111111111111107
U00-U49,Provisional assignment of new diseases of uncertain etiology,2018,pre_covid,4.0,3.0,0.0,161.25,,1.0,4.0,1.0,2.0,0.75,0.5,60.46875
U80-U89,Bacterial agents resistant to antibiotics,2018,pre_covid,0.0,0.0,0.0,23.5,,0.0,0.0,1.0,1.0,,inf,
Z00-Z13,Examination and investigation,2018,pre_covid,313949.0,21440.0,108304.0,1.3927788943813715,53.577097317753655,55882.0,157795.0,69125.0,42040.0,0.06829134668369703,0.1339070995607567,0.012736539806498656
Z20-Z29,Potential health hazards related to communicable diseases,2018,pre_covid,15234.0,559.0,8960.0,1.572657450076805,35.56632141663882,2874.0,4024.0,4816.0,4313.0,0.03669423657607982,0.28311671261651566,0.016337947650106863
Z30-Z39,Health services in circumstances related to reproduction,2018,pre_covid,539391.0,5603.0,2379.0,0.9754275902537384,82.3382598996096,391509.0,151043.0,119.0,10.0,0.010387640876469945,1.8539426872157674e-05,1.8784873141295107e-07
Z40-Z54,Persons encountering health services for specific care,2018,pre_covid,127826.0,8529.0,33828.0,3.2911213391273044,67.29697975168962,12014.0,57188.0,35451.0,25892.0,0.06672351477790121,0.2025566003786397,0.044480453790215806
Z55-Z65,Potential health hazards reltd. to socioeconomic & psychosoc.l,2018,pre_covid,732.0,628.0,28.0,6.424320827943079,9.666666666666666,446.0,178.0,71.0,261.0,0.8579234972677595,0.35655737704918034,1.9651930079027706
Z70-Z76,Persons encountering health services in other circs.,2018,pre_covid,22958.0,6671.0,9436.0,3.2129655046207337,43.11624891961971,12213.0,9975.0,1140.0,3545.0,0.29057409181984495,0.15441240526178238,0.14416012158932498
Z80-Z99,Persons with potential health hazards related to family,2018,pre_covid,9943.0,207.0,8331.0,10.392045454545455,23.845959595959595,1060.0,3471.0,3903.0,1529.0,0.020818666398471287,0.1537765261993362,0.03326932500974149
A00-A09,Intestinal infectious diseases,2019,pre_covid,154354.0,118049.0,3586.0,3.19094117271334,29.5400723975777,38951.0,76950.0,39815.0,53211.0,0.7647939152856421,0.3447335346022779,0.841291990100443
A15-A19,Tuberculosis,2019,pre_covid,2190.0,1387.0,247.0,18.4952870608398,12.4104683195592,175.0,3513.0,629.0,506.0,0.6333333333333333,0.2310502283105023,2.7064488554476993
A20-A49,Certain bacterial diseases,2019,pre_covid,170.0,148.0,8.0,7.01081081081081,22.5,29.0,181.0,73.0,28.0,0.8705882352941177,0.16470588235294117,1.0052871972318338
A20-A49,Certain bacterial diseases,2019,pre_covid,144650.0,137272.0,3368.0,10.4337176657308,91.5901213171577,12060.0,57684.0,84224.0,149368.0,0.9489941237469754,1.0326166609056342,10.224491820350824
A50-A64,Infections with predominantly sexual mode of transmission,2019,pre_covid,2231.0,717.0,268.0,3.72452068617558,65.951331496786,0.0,0.0,0.0,0.0,0.3213805468399821,0.0,0.0
A65-A79,Other infectious and parasitic disorders,2019,pre_covid,488.0,281.0,55.0,2.91737891737892,29.9310344827586,120.0,358.0,56.0,33.0,0.5758196721311475,0.06762295081967214,0.11359872472476622
A65-A79,Other infectious and parasitic disorders,2019,pre_covid,55.0,51.0,0.0,3.20967741935484,203.0,0.0,7.0,14.0,0.0,0.9272727272727272,0.0,0.0
A65-A79,Other infectious and parasitic disorders,2019,pre_covid,30.0,28.0,0.0,7.57142857142857,9.0,0.0,33.0,24.0,0.0,0.9333333333333333,0.0,0.0
A80-A89,Viral infections of the central nervous system,2019,pre_covid,3805.0,3511.0,126.0,6.80811477247254,42.2325581395349,1417.0,3719.0,741.0,558.0,0.9227332457293036,0.1466491458607096,0.9212607630607288
B00-B09,Viral infections characterized by skin & mucous mem. lesns.,2019,pre_covid,16311.0,12543.0,464.0,3.70382923487416,56.0782449725777,8786.0,4897.0,2610.0,3893.0,0.7689902519771933,0.23867328796517687,0.67979130578926
B15-B19,Viral hepatitis,2019,pre_covid,2280.0,1667.0,175.0,4.99345182413471,25.0823970037453,163.0,2292.0,605.0,290.0,0.731140350877193,0.12719298245614036,0.46437065545964973
B20-B24,Human immunodeficiency virus [HIV] disease,2019,pre_covid,2169.0,918.0,558.0,14.6368527236046,29.4059405940594,0.0,0.0,0.0,0.0,0.42323651452282157,0.0,0.0
B25-B34,Other viral diseases,2019,pre_covid,107757.0,105728.0,884.0,0.940037762992268,23.9709677419355,87912.0,23462.0,4330.0,3380.0,0.981170596805776,0.031366871757751234,0.02893083934891102
B35-B49,Mycoses,2019,pre_covid,9055.0,3541.0,1366.0,6.3513627720262,24.6125669202592,1346.0,4026.0,3336.0,2709.0,0.3910546659304252,0.2991717283268912,0.7430618108636997
B50-B64,Protozoal diseases,2019,pre_covid,2380.0,1966.0,97.0,6.6698224852071,13.8775510204082,246.0,2588.0,720.0,300.0,0.8260504201680672,0.12605042016806722,0.6944886134056825
B65-B83,Helminthiases,2019,pre_covid,890.0,288.0,85.0,4.36159600997506,40.1388888888889,220.0,654.0,89.0,23.0,0.3235955056179775,0.025842696629213482,0.036474197664530736
B85-B99,Other infectious and parasitic diseases,2019,pre_covid,284.0,251.0,8.0,5.72260273972603,51.8823529411765,102.0,119.0,67.0,159.0,0.8838028169014085,0.5598591549295775,2.831573010559985
B85-B99,Other infectious and parasitic diseases,2019,pre_covid,9.0,6.0,1.0,54.2857142857143,78.0,0.0,7.0,3.0,2.0,0.6666666666666666,0.2222222222222222,8.042328042328043
B85-B99,Other infectious and parasitic diseases,2019,pre_covid,5323.0,5109.0,123.0,5.15856109324759,24.1071428571429,221.0,1791.0,2163.0,5202.0,0.9597971068946083,0.977268457636671,4.838624236675619
C00-C14,Malignant neoplasm of lip-oral cavity and pharynx,2019,pre_covid,26773.0,2452.0,11184.0,6.67248982360923,19.6133728767862,294.0,12301.0,13052.0,3683.0,0.09158480558771898,0.13756396369476712,0.08406515708082662
C15-C26,Malignant neoplasm of digestive organs,2019,pre_covid,276518.0,29995.0,139097.0,8.83561007341325,17.0882931599839,581.0,78689.0,154487.0,92590.0,0.10847395106286029,0.33484257806001777,0.3209243556627926
C30-C39,Malignant neoplasms of respiratory & intrathoracic organs,2019,pre_covid,118894.0,14889.0,63555.0,8.03329916686378,15.7126393414509,276.0,25028.0,73789.0,42270.0,0.12522919575420122,0.35552677174626135,0.3576612101112463
C40-C41,Malignant neoplasm of bone and articular cartilage,2019,pre_covid,7941.0,621.0,5183.0,5.72907714344178,20.0491562729274,2695.0,4509.0,782.0,366.0,0.07820173781639592,0.0460899131091802,0.020649377492090497
C43-C44,Malignant neoplasms of skin,2019,pre_covid,158089.0,1332.0,10580.0,3.95769273931096,54.4360657735398,71.0,26388.0,50750.0,82111.0,0.008425633662051122,0.5193973015200298,0.017319858342363974
C45-C49,Malignant neoplasms of mesothelial and soft tissue,2019,pre_covid,22848.0,2506.0,12727.0,6.585212007943,18.2335843109788,2268.0,5775.0,10087.0,7485.0,0.1096813725490196,0.3275997899159664,0.2366171682557638
C50-C50,Malignant neoplasm of breast,2019,pre_covid,226544.0,4173.0,141691.0,2.35163596452197,21.6237379875865,1.0,121569.0,81786.0,27047.0,0.018420262730418815,0.11938961084822375,0.005171689591444525
C64-C68,Malignant neoplasms of urinary tract,2019,pre_covid,92467.0,5625.0,35526.0,4.25439403356122,32.8226852157095,2575.0,14647.0,41377.0,42113.0,0.060832513220932874,0.455438156315226,0.11786989124466417
C69-C72,"Malignant neoplasms of eye, brain & other parts of CNS",2019,pre_covid,22169.0,4740.0,10423.0,8.83994322451365,21.3470249520154,9762.0,9357.0,6005.0,2804.0,0.21381207993143578,0.1264829266092291,0.23906369069667657
"C73-C80, C97",Malignant neoplsm. of thyroid and oth. endo. Glands etc,2019,pre_covid,9739.0,538.0,4100.0,3.28641146865945,29.2375318951519,2368.0,4879.0,2102.0,930.0,0.05524181127425814,0.09549235034397782,0.01733638048801272
"C73-C80, C97",Malignant neoplsm. of thyroid and oth. endo. Glands etc,2019,pre_covid,167376.0,29220.0,93058.0,7.03218495752694,16.8652693661414,1414.0,60996.0,86349.0,52071.0,0.17457700028677947,0.31110195010037284,0.38192672174425674
C81-C96,"Malignant neoplasms of lymphoid, haematopoietic & rel. tiss.",2019,pre_covid,407970.0,20532.0,298059.0,8.08401855984964,19.4091034736939,24943.0,108564.0,171430.0,123245.0,0.05032722994337819,0.3020932911733706,0.12290552596534655
C97-C97,Malignant neoplasms of independent (primary) multiple sites,2019,pre_covid,19510.0,594.0,7218.0,6.16181046676096,48.9171032934132,61.0,5102.0,7312.0,8043.0,0.03044592516658124,0.4122501281394157,0.07733895693330811
D00-D48,In situ & benign neoplasms and others of uncertainty,2019,pre_covid,32654.0,178.0,2587.0,1.84975827445147,31.7147170950817,9.0,11992.0,10387.0,9993.0,0.005451093281068169,0.30602682672873155,0.0030857311992502096
D00-D48,In situ & benign neoplasms and others of uncertainty,2019,pre_covid,298981.0,8640.0,43028.0,3.19713753907874,52.1703853048598,9094.0,146588.0,104797.0,44604.0,0.028898157407995825,0.14918673761877846,0.0137835691420547
D00-D48,In situ & benign neoplasms and others of uncertainty,2019,pre_covid,114524.0,6807.0,68689.0,4.37251438148299,31.8430072074835,1788.0,22450.0,41885.0,54494.0,0.05943732318116727,0.4758303936292829,0.12366382290045883
D50-D64,Anaemias,2019,pre_covid,155083.0,29852.0,41772.0,2.78719709527192,21.6723008329391,1504.0,58807.0,48601.0,64411.0,0.1924904728435741,0.4153324348897042,0.2228295422851093
D50-D64,Anaemias,2019,pre_covid,51233.0,13578.0,26523.0,2.96064703042009,20.4220818904054,12559.0,38621.0,3013.0,2677.0,0.2650244959303574,0.05225147853922277,0.04099880844059596
D50-D64,Anaemias,2019,pre_covid,111757.0,25212.0,36001.0,2.98167997201107,20.0133179227193,2988.0,32537.0,38145.0,52127.0,0.22559660692395106,0.46643163291784856,0.31374844908617916
D65-D89,Diseases of the blood and blood-forming organs,2019,pre_covid,30335.0,8422.0,17044.0,2.47261625176139,20.5468399820708,6344.0,11249.0,7730.0,7379.0,0.2776330970825779,0.24325037085874401,0.16698654082731373
D65-D89,Diseases of the blood and blood-forming organs,2019,pre_covid,27506.0,6804.0,14580.0,4.38894174859922,33.6518966096005,3302.0,13169.0,9424.0,4482.0,0.2473642114447757,0.16294626626917763,0.176905402754741
D65-D89,Diseases of the blood and blood-forming organs,2019,pre_covid,37277.0,1272.0,26006.0,5.76657163221668,68.5297102635456,2701.0,16427.0,12235.0,6411.0,0.034122917616761006,0.17198272393164685,0.03384142733199311
E00-E07,Disorders of thyroid gland,2019,pre_covid,16099.0,3726.0,2362.0,2.36439633931714,73.5317540891145,1040.0,11137.0,3647.0,2173.0,0.23144294676687993,0.13497732778433444,0.0738626788184011
E10-E14,Diabetes Mellitus,2019,pre_covid,59828.0,51708.0,2502.0,5.72876870355919,41.566478646253,5536.0,51373.0,22024.0,20154.0,0.8642775957745538,0.33686568162064584,1.6679050075091835
E15-E90,Endocrine nutritional and metabolic diseases,2019,pre_covid,15607.0,13745.0,809.0,4.45703300224287,59.3831775700935,2794.0,6466.0,5799.0,9521.0,0.8806945601332735,0.6100467738835138,2.3946072796501827
E15-E90,Endocrine nutritional and metabolic diseases,2019,pre_covid,28798.0,5538.0,10609.0,4.80379572751444,61.5274790330538,6388.0,15393.0,6685.0,5086.0,0.19230502118202653,0.1766094867699146,0.16315079113252556
E15-E90,Endocrine nutritional and metabolic diseases,2019,pre_covid,816.0,654.0,51.0,22.5447598253275,21.3650793650794,26.0,1147.0,662.0,470.0,0.8014705882352942,0.5759803921568627,10.40736777187435
E15-E90,Endocrine nutritional and metabolic diseases,2019,pre_covid,8803.0,1381.0,3561.0,7.05575868372943,25.6176826806621,493.0,4616.0,2522.0,2282.0,0.15687833693059183,0.2592298080199932,0.2869403567209654
E15-E90,Endocrine nutritional and metabolic diseases,2019,pre_covid,11025.0,581.0,1423.0,3.10436432637571,111.644426898276,548.0,9385.0,1840.0,414.0,0.052698412698412696,0.037551020408163265,0.006143161903778405
E15-E90,Endocrine nutritional and metabolic diseases,2019,pre_covid,187491.0,74407.0,77974.0,5.24347564909783,39.8906932076131,9662.0,88641.0,70190.0,71117.0,0.39685638243969046,0.3793088734925943,0.7893064056210192
F00-F03,Dementia,2019,pre_covid,36554.0,32398.0,712.0,18.7423960753938,15.934384320409,136.0,4699.0,10370.0,62783.0,0.8863051923182141,1.7175411719647644,28.530905907938163
F10-F19,Mental and behavioural disorders due to psychoactive subst.,2019,pre_covid,50531.0,48160.0,1376.0,5.51541501976285,55.1597444089457,582.0,62822.0,12373.0,2481.0,0.9530783083651619,0.04909857315311393,0.2580926602777716
F20-F29,"Schizophrenia, schizotypal and delusional disorders",2019,pre_covid,20706.0,16227.0,2365.0,75.0322580645161,37.6842105263158,130.0,26634.0,4115.0,1873.0,0.7836858881483628,0.09045687240413407,5.319019846102548
F30-F39,Mood [affective] disorders,2019,pre_covid,21041.0,17349.0,1851.0,32.8176249477934,60.4326241134752,443.0,18936.0,5721.0,3669.0,0.8245330545126183,0.17437384154745497,4.718419537353578
F40-F69,"Neurotic, behavioural & personality disorders",2019,pre_covid,22352.0,18948.0,1401.0,9.36416804321622,45.5525070955535,954.0,19188.0,3881.0,3544.0,0.8477093772369363,0.15855404438081602,1.2586167593750108
F40-F69,"Neurotic, behavioural & personality disorders",2019,pre_covid,4516.0,2969.0,686.0,26.8359499431172,63.5277777777778,1184.0,5013.0,356.0,89.0,0.6574402125775022,0.01970770593445527,0.3477036989689269
F40-F69,"Neurotic, behavioural & personality disorders",2019,pre_covid,11063.0,7561.0,1212.0,25.7403298645199,121.879606879607,29.0,11294.0,376.0,91.0,0.6834493356232487,0.008225616921269096,0.1447067913189257
F70-F79,Mental retardation,2019,pre_covid,430.0,211.0,92.0,241.374358974359,36.7457627118644,56.0,476.0,45.0,8.0,0.4906976744186046,0.018604651162790697,2.203569053265105
F80-F99,Other mental and behavioural disorders,2019,pre_covid,2671.0,810.0,651.0,47.3319467554077,54.5578465063001,1844.0,964.0,76.0,65.0,0.30325720703856235,0.024335454885810556,0.3493051323430503
F80-F99,Other mental and behavioural disorders,2019,pre_covid,1323.0,889.0,210.0,17.0500878734622,39.8512396694215,751.0,676.0,26.0,50.0,0.671957671957672,0.03779289493575208,0.43299082970995445
F80-F99,Other mental and behavioural disorders,2019,pre_covid,570.0,520.0,17.0,15.5459363957597,36.0,19.0,522.0,72.0,32.0,0.9122807017543859,0.056140350877192984,0.7961969271327836
G00-G09,Inflammatory diseases of the central nervous system,2019,pre_covid,7321.0,5011.0,984.0,17.3730697070284,27.7068493150685,2122.0,6585.0,3017.0,1713.0,0.6844693347903292,0.23398442835678185,2.78238686335665
"G10-G14, G30-G32",Other degenerative diseases (incl. Alzheimer).,2019,pre_covid,4978.0,1216.0,1817.0,15.275223880597,40.3563129357088,1101.0,1918.0,2584.0,1723.0,0.24427480916030533,0.3461229409401366,1.2915066657883945
G20-G26,Extrapyramidal & movement disorders (incl. Parkinsonism).,2019,pre_covid,16196.0,6399.0,4761.0,12.5913735343384,70.8662557781202,1198.0,5258.0,8184.0,10489.0,0.39509755495183996,0.6476290442084466,3.2218385025691143
G30-G32,Other degenerative diseases (incl. Alzheimer).,2019,pre_covid,6333.0,5201.0,470.0,33.1353558926488,42.9320388349515,117.0,803.0,2851.0,10987.0,0.8212537501973788,1.7348807831991158,47.21050453841885
G35-G37,Demyelinating diseases (incl Multiple Sclerosis) of the CNS.,2019,pre_covid,51147.0,3045.0,32467.0,10.9969450101833,56.6944660950896,240.0,49511.0,4349.0,517.0,0.05953428353569124,0.010108119733317692,0.006617737897624376
G40-G47,"Epilepsy, migraine & other episodic disorders",2019,pre_covid,138932.0,87460.0,13747.0,2.34524808767401,66.3841468116277,27835.0,90705.0,28691.0,29322.0,0.6295165980479659,0.21105288918319753,0.3115927022620388
"G50-G73,  G90-G99",Other diseases & disorders of the nervous syst.,2019,pre_covid,81146.0,7823.0,4055.0,2.67835174284013,80.1577763134633,969.0,43128.0,23543.0,16926.0,0.09640647721391073,0.20858699134892664,0.05385934220755776
"G50-G73,  G90-G99",Other diseases & disorders of the nervous syst.,2019,pre_covid,30110.0,2565.0,18860.0,12.5983580167418,54.5541994207696,296.0,14716.0,12657.0,5681.0,0.0851876453005646,0.18867485885088012,0.20249047239257847
"G50-G73,  G90-G99",Other diseases & disorders of the nervous syst.,2019,pre_covid,8558.0,1482.0,3849.0,9.18657650889056,71.6947890818859,1711.0,4825.0,2206.0,1571.0,0.1731713017060061,0.1835709277868661,0.2920340697207884
G80-G83,Cerebral palsy & other paralytic syndromes,2019,pre_covid,15310.0,4334.0,4821.0,12.7833585829157,95.409272404614,4530.0,8377.0,2926.0,2325.0,0.2830829523187459,0.1518615284128021,0.5495490408273823
G90-G99,Other diseases & disorders of the nervous syst.,2019,pre_covid,25146.0,12758.0,3411.0,10.1806137001426,67.8495694749282,2978.0,19597.0,8176.0,5576.0,0.5073570349160901,0.22174500914658396,1.14535864739672
"H00-H06, H15-H22, H30-H36, H43-H59",Other disorders of the eye etc,2019,pre_covid,57289.0,6637.0,2166.0,1.78899082568807,85.9183541046696,6667.0,17331.0,15858.0,18505.0,0.1158512105290719,0.32301139834872317,0.0669462935331249
H10-H13,Disorders of conjunctiva (including conjunctivitis),2019,pre_covid,6317.0,2036.0,172.0,1.4980678402748,80.787037037037,1384.0,2631.0,1344.0,1161.0,0.3223048915624505,0.18378977362672155,0.08874006051224491
H15-H22,"Disorders of sclera, cornea, iris and ciliary body",2019,pre_covid,15589.0,2160.0,1683.0,3.5750512295082,80.5227575699867,795.0,8583.0,3032.0,3468.0,0.13855924049008916,0.22246455834242093,0.11019923898261548
H25-H28,Disorders of lens (including cataracts),2019,pre_covid,482232.0,612.0,26752.0,1.26122148638705,81.7549035077653,442.0,37390.0,177147.0,270833.0,0.001269098691086448,0.5616238656912026,0.000898943324056947
H30-H36,Disorders of choroid and retina,2019,pre_covid,137084.0,8322.0,72224.0,0.788098318240621,44.1993699655384,875.0,26496.0,43669.0,66448.0,0.06070730355110735,0.48472469434799104,0.02319084052180976
H40-H42,Glaucoma,2019,pre_covid,25123.0,1100.0,1059.0,1.38560411311054,60.522097237257,270.0,5434.0,9622.0,9850.0,0.04378457986705409,0.39207101062771166,0.023786200909639767
H43-H45,Disorders of vitreous body and globe,2019,pre_covid,6996.0,1415.0,226.0,2.22205206738132,48.8480527771866,128.0,2657.0,2530.0,1893.0,0.20225843339050886,0.2705831903945112,0.12160787045810192
H46-H48,Disorders of optic nerve and visual pathways,2019,pre_covid,3612.0,2228.0,422.0,1.78289992119779,45.3388429752066,821.0,2662.0,477.0,231.0,0.6168327796234773,0.06395348837209303,0.07033292009309318
